"country_id/id","id","code","name"
"base.fr","fr_departement_1","01","Ain"
"base.fr","fr_departement_2","02","Aisne"
"base.fr","fr_departement_3","03","Allier"
"base.fr","fr_departement_4","04","Alpes-de-Haute-Provence"
"base.fr","fr_departement_5","05","Hautes-Alpes"
"base.fr","fr_departement_6","06","Alpes-Maritimes"
"base.fr","fr_departement_7","07","Ardèche"
"base.fr","fr_departement_8","08","Ardennes"
"base.fr","fr_departement_9","09","Ariège"
"base.fr","fr_departement_10","10","Aube"
"base.fr","fr_departement_11","11","Aude"
"base.fr","fr_departement_12","12","Aveyron"
"base.fr","fr_departement_13","13","Bouches-du-Rhône"
"base.fr","fr_departement_14","14","Calvados"
"base.fr","fr_departement_15","15","Cantal"
"base.fr","fr_departement_16","16","Charente"
"base.fr","fr_departement_17","17","Charente-Maritime"
"base.fr","fr_departement_18","18","Cher"
"base.fr","fr_departement_19","19","Corrèze"
"base.fr","fr_departement_21","21","Côte-d'Or"
"base.fr","fr_departement_22","22","Côtes-d'Armor"
"base.fr","fr_departement_23","23","Creuse"
"base.fr","fr_departement_24","24","Dordogne"
"base.fr","fr_departement_25","25","Doubs"
"base.fr","fr_departement_26","26","Drôme"
"base.fr","fr_departement_27","27","Eure"
"base.fr","fr_departement_28","28","Eure-et-Loir"
"base.fr","fr_departement_29","29","Finistère"
"base.fr","fr_departement_2A","2A","Corse-du-Sud"
"base.fr","fr_departement_2B","2B","Haute-Corse"
"base.fr","fr_departement_30","30","Gard"
"base.fr","fr_departement_31","31","Haute-Garonne"
"base.fr","fr_departement_32","32","Gers"
"base.fr","fr_departement_33","33","Gironde"
"base.fr","fr_departement_34","34","Hérault"
"base.fr","fr_departement_35","35","Ille-et-Vilaine"
"base.fr","fr_departement_36","36","Indre"
"base.fr","fr_departement_37","37","Indre-et-Loire"
"base.fr","fr_departement_38","38","Isère"
"base.fr","fr_departement_39","39","Jura"
"base.fr","fr_departement_40","40","Landes"
"base.fr","fr_departement_41","41","Loir-et-Cher"
"base.fr","fr_departement_42","42","Loire"
"base.fr","fr_departement_43","43","Haute-Loire"
"base.fr","fr_departement_44","44","Loire-Atlantique"
"base.fr","fr_departement_45","45","Loiret"
"base.fr","fr_departement_46","46","Lot"
"base.fr","fr_departement_47","47","Lot-et-Garonne"
"base.fr","fr_departement_48","48","Lozère"
"base.fr","fr_departement_49","49","Maine-et-Loire"
"base.fr","fr_departement_50","50","Manche"
"base.fr","fr_departement_51","51","Marne"
"base.fr","fr_departement_52","52","Haute-Marne"
"base.fr","fr_departement_53","53","Mayenne"
"base.fr","fr_departement_54","54","Meurthe-et-Moselle"
"base.fr","fr_departement_55","55","Meuse"
"base.fr","fr_departement_56","56","Morbihan"
"base.fr","fr_departement_57","57","Moselle"
"base.fr","fr_departement_58","58","Nièvre"
"base.fr","fr_departement_59","59","Nord"
"base.fr","fr_departement_60","60","Oise"
"base.fr","fr_departement_61","61","Orne"
"base.fr","fr_departement_62","62","Pas-de-Calais"
"base.fr","fr_departement_63","63","Puy-de-Dôme"
"base.fr","fr_departement_64","64","Pyrénées-Atlantiques"
"base.fr","fr_departement_65","65","Hautes-Pyrénées"
"base.fr","fr_departement_66","66","Pyrénées-Orientales"
"base.fr","fr_departement_67","67","Bas-Rhin"
"base.fr","fr_departement_68","68","Haut-Rhin"
"base.fr","fr_departement_69","69","Rhône"
"base.fr","fr_departement_70","70","Haute-Saône"
"base.fr","fr_departement_71","71","Saône-et-Loire"
"base.fr","fr_departement_72","72","Sarthe"
"base.fr","fr_departement_73","73","Savoie"
"base.fr","fr_departement_74","74","Haute-Savoie"
"base.fr","fr_departement_75","75","Paris"
"base.fr","fr_departement_76","76","Seine-Maritime"
"base.fr","fr_departement_77","77","Seine-et-Marne"
"base.fr","fr_departement_78","78","Yvelines"
"base.fr","fr_departement_79","79","Deux-Sèvres"
"base.fr","fr_departement_80","80","Somme"
"base.fr","fr_departement_81","81","Tarn"
"base.fr","fr_departement_82","82","Tarn-et-Garonne"
"base.fr","fr_departement_83","83","Var"
"base.fr","fr_departement_84","84","Vaucluse"
"base.fr","fr_departement_85","85","Vendée"
"base.fr","fr_departement_86","86","Vienne"
"base.fr","fr_departement_87","87","Haute-Vienne"
"base.fr","fr_departement_88","88","Vosges"
"base.fr","fr_departement_89","89","Yonne"
"base.fr","fr_departement_90","90","Territoire de Belfort"
"base.fr","fr_departement_91","91","Essonne"
"base.fr","fr_departement_92","92","Hauts-de-Seine"
"base.fr","fr_departement_93","93","Seine-Saint-Denis"
"base.fr","fr_departement_94","94","Val-de-Marne"
"base.fr","fr_departement_95","95","Val-d'Oise"
"base.fr","fr_departement_971","971","Guadeloupe"
"base.fr","fr_departement_972","972","Martinique"
"base.fr","fr_departement_973","973","Guyane"
"base.fr","fr_departement_974","974","La Réunion"
"base.fr","fr_departement_976","976","Mayotte"
